time,rfe,rfe_filled
2011-10-23,4.96,4.96
2011-10-24,1.32,1.32
2011-10-25,3.09,3.09
2011-10-26,3.10,3.10
2011-10-27,5.77,5.77
2011-10-28,4.95,4.95
2011-10-29,2.26,2.26
2011-10-30,3.40,3.40
2011-10-31,2.89,2.89
2011-11-01,.27,.27
2011-11-02,.20,.20
2011-11-03,1.33,1.33
2011-11-04,2.14,2.14
2011-11-05,8.99,8.99
2011-11-06,4.37,4.37
2011-11-07,1.84,1.84
2011-11-08,4.71,4.71
2011-11-09,10.09,10.09
2011-11-10,1.17,1.17
2011-11-11,1.46,1.46
2011-11-12,.59,.59
2011-11-13,.41,.41
2011-11-14,3.06,3.06
2011-11-15,.94,.94
2011-11-16,1.95,1.95
2011-11-17,1.90,1.90
2011-11-18,2.16,2.16
2011-11-19,1.18,1.18
2011-11-20,.09,.09
2011-11-21,.68,.68
2011-11-22,2.87,2.87
2011-11-23,5.48,5.48
2011-11-24,3.23,3.23
2011-11-25,1.54,1.54
2011-11-26,.82,.82
2011-11-27,1.27,1.27
2011-11-28,3.37,3.37
2011-11-29,3.99,3.99
2011-11-30,2.16,2.16
2011-12-01,3.73,3.73
2011-12-02,.19,.19
2011-12-03,.11,.11
2011-12-04,.01,.01
2011-12-05,.12,.12
2011-12-06,.12,.12
2011-12-07,.19,.19
2011-12-08,.01,.01
2011-12-09,.00,.00
2011-12-10,.03,.03
2011-12-11,.07,.07
2011-12-12,.03,.03
2011-12-13,.01,.01
2011-12-14,.17,.17
2011-12-15,.84,.84
2011-12-16,.44,.44
2011-12-17,.60,.60
2011-12-18,1.68,1.68
2011-12-19,.41,.41
2011-12-20,.18,.18
2011-12-21,2.04,2.04
2011-12-22,3.14,3.14
2011-12-23,.00,.00
2011-12-24,.00,.00
2011-12-25,.00,.00
2011-12-26,.03,.03
2011-12-27,.00,.00
2011-12-28,.00,.00
2011-12-29,.00,.00
2011-12-30,.00,.00
2011-12-31,.00,.00
2012-01-01,.00,.00
2012-01-02,.00,.00
2012-01-03,.00,.00
2012-01-04,.00,.00
2012-01-05,.00,.00
2012-01-06,.00,.00
2012-01-07,.01,.01
2012-01-08,.01,.01
2012-01-09,.00,.00
2012-01-10,.01,.01
2012-01-11,.00,.00
2012-01-12,.00,.00
2012-01-13,.01,.01
2012-01-14,.00,.00
2012-01-15,.00,.00
2012-01-16,.00,.00
2012-01-17,.00,.00
2012-01-18,.00,.00
2012-01-19,.00,.00
2012-01-20,.00,.00
2012-01-21,.00,.00
2012-01-22,.06,.06
2012-01-23,.00,.00
2012-01-24,.00,.00
2012-01-25,.00,.00
2012-01-26,.00,.00
2012-01-27,.00,.00
2012-01-28,.02,.02
2012-01-29,.00,.00
2012-01-30,.00,.00
2012-01-31,.00,.00
2012-02-01,.00,.00
2012-02-02,.00,.00
2012-02-03,.00,.00
2012-02-04,.00,.00
2012-02-05,.00,.00
2012-02-06,.00,.00
2012-02-07,.00,.00
2012-02-08,.00,.00
2012-02-09,.00,.00
2012-02-10,.00,.00
2012-02-11,.01,.01
2012-02-12,.00,.00
2012-02-13,.00,.00
2012-02-14,.00,.00
2012-02-15,.00,.00
2012-02-16,.02,.02
2012-02-17,.04,.04
2012-02-18,.00,.00
2012-02-19,.00,.00
2012-02-20,.00,.00
2012-02-21,.00,.00
2012-02-22,.00,.00
2012-02-23,.00,.00
2012-02-24,.00,.00
2012-02-25,.00,.00
2012-02-26,.03,.03
2012-02-27,.91,.91
2012-02-28,.58,.58
2012-02-29,.00,.00
2012-03-01,.00,.00
2012-03-02,.00,.00
2012-03-03,.00,.00
2012-03-04,.03,.03
2012-03-05,.05,.05
2012-03-06,.02,.02
2012-03-07,1.50,1.50
2012-03-08,.44,.44
2012-03-09,.79,.79
2012-03-10,.01,.01
2012-03-11,.00,.00
2012-03-12,.00,.00
2012-03-13,.00,.00
2012-03-14,.00,.00
2012-03-15,.00,.00
2012-03-16,.00,.00
2012-03-17,.00,.00
2012-03-18,.00,.00
2012-03-19,.00,.00
2012-03-20,.00,.00
2012-03-21,.00,.00
2012-03-22,.00,.00
2012-03-23,.00,.00
2012-03-24,.00,.00
2012-03-25,.23,.23
2012-03-26,.00,.00
2012-03-27,.00,.00
2012-03-28,.00,.00
2012-03-29,.00,.00
2012-03-30,.16,.16
2012-03-31,.01,.01
2012-04-01,.86,.86
2012-04-02,1.14,1.14
2012-04-03,.08,.08
2012-04-04,.01,.01
2012-04-05,.05,.05
2012-04-06,.00,.00
2012-04-07,.21,.21
2012-04-08,.56,.56
2012-04-09,1.48,1.48
2012-04-10,.69,.69
2012-04-11,.44,.44
2012-04-12,.42,.42
2012-04-13,.79,.79
2012-04-14,3.95,3.95
2012-04-15,8.19,8.19
2012-04-16,1.65,1.65
2012-04-17,3.23,3.23
2012-04-18,5.92,5.92
2012-04-19,3.61,3.61
2012-04-20,6.66,6.66
2012-04-21,2.29,2.29
2012-04-22,1.69,1.69
2012-04-23,4.39,4.39
2012-04-24,2.54,2.54
2012-04-25,2.96,2.96
2012-04-26,5.47,5.47
2012-04-27,2.72,2.72
2012-04-28,1.23,1.23
2012-04-29,3.81,3.81
2012-04-30,2.24,2.24
2012-05-01,1.08,1.08
2012-05-02,.58,.58
2012-05-03,4.41,4.41
2012-05-04,3.65,3.65
2012-05-05,3.92,3.92
2012-05-06,3.50,3.50
2012-05-07,2.57,2.57
2012-05-08,5.62,5.62
2012-05-09,3.72,3.72
2012-05-10,2.83,2.83
2012-05-11,5.31,5.31
2012-05-12,6.25,6.25
2012-05-13,7.74,7.74
2012-05-14,2.70,2.70
2012-05-15,.63,.63
2012-05-16,5.10,5.10
2012-05-17,5.97,5.97
2012-05-18,.95,.95
2012-05-19,.72,.72
2012-05-20,3.83,3.83
2012-05-21,5.50,5.50
2012-05-22,6.08,6.08
2012-05-23,3.68,3.68
2012-05-24,1.11,1.11
2012-05-25,1.90,1.90
2012-05-26,.63,.63
2012-05-27,.97,.97
2012-05-28,.50,.50
2012-05-29,.33,.33
2012-05-30,.64,.64
2012-05-31,.36,.36
2012-06-01,.39,.39
2012-06-02,1.45,1.45
2012-06-03,.85,.85
2012-06-04,.25,.25
2012-06-05,.14,.14
2012-06-06,.24,.24
2012-06-07,.00,.00
2012-06-08,.10,.10
2012-06-09,.38,.38
2012-06-10,.29,.29
2012-06-11,.02,.02
2012-06-12,.01,.01
2012-06-13,.00,.00
2012-06-14,.00,.00
2012-06-15,.01,.01
2012-06-16,.00,.00
2012-06-17,.08,.08
2012-06-18,.17,.17
2012-06-19,.13,.13
2012-06-20,.05,.05
2012-06-21,.01,.01
2012-06-22,1.10,1.10
2012-06-23,1.41,1.41
2012-06-24,2.14,2.14
2012-06-25,.33,.33
2012-06-26,.19,.19
2012-06-27,.63,.63
2012-06-28,.21,.21
2012-06-29,.20,.20
2012-06-30,.24,.24
2012-07-01,.75,.75
2012-07-02,2.94,2.94
2012-07-03,.49,.49
2012-07-04,.24,.24
2012-07-05,.24,.24
2012-07-06,.72,.72
2012-07-07,.08,.08
2012-07-08,.01,.01
2012-07-09,.01,.01
2012-07-10,.00,.00
2012-07-11,.01,.01
2012-07-12,.01,.01
2012-07-13,1.12,1.12
2012-07-14,.56,.56
2012-07-15,.01,.01
2012-07-16,.02,.02
2012-07-17,.02,.02
2012-07-18,.04,.04
2012-07-19,.06,.06
2012-07-20,.10,.10
2012-07-21,.24,.24
2012-07-22,.16,.16
2012-07-23,.27,.27
2012-07-24,.25,.25
2012-07-25,.00,.00
2012-07-26,.00,.00
2012-07-27,.05,.05
2012-07-28,.19,.19
2012-07-29,.68,.68
2012-07-30,.94,.94
2012-07-31,.29,.29
2012-08-01,.30,.30
2012-08-02,1.43,1.43
2012-08-03,.20,.20
2012-08-04,.02,.02
2012-08-05,.33,.33
2012-08-06,.01,.01
2012-08-07,.25,.25
2012-08-08,1.46,1.46
2012-08-09,1.52,1.52
2012-08-10,.19,.19
2012-08-11,.41,.41
2012-08-12,.48,.48
2012-08-13,2.25,2.25
2012-08-14,.37,.37
2012-08-15,.65,.65
2012-08-16,1.94,1.94
2012-08-17,.11,.11
2012-08-18,.12,.12
2012-08-19,.08,.08
2012-08-20,.17,.17
2012-08-21,1.02,1.02
2012-08-22,.09,.09
2012-08-23,.20,.20
2012-08-24,1.27,1.27
2012-08-25,.72,.72
2012-08-26,.04,.04
2012-08-27,1.21,1.21
2012-08-28,1.68,1.68
2012-08-29,.07,.07
2012-08-30,1.41,1.41
2012-08-31,.54,.54
2012-09-01,.98,.98
2012-09-02,.43,.43
2012-09-03,.53,.53
2012-09-04,.08,.08
2012-09-05,.31,.31
2012-09-06,.35,.35
2012-09-07,.38,.38
2012-09-08,.49,.49
2012-09-09,.43,.43
2012-09-10,.34,.34
2012-09-11,2.11,2.11
2012-09-12,3.11,3.11
2012-09-13,1.02,1.02
2012-09-14,.53,.53
2012-09-15,.28,.28
2012-09-16,.02,.02
2012-09-17,.27,.27
2012-09-18,.12,.12
2012-09-19,.92,.92
2012-09-20,.35,.35
2012-09-21,.16,.16
2012-09-22,.16,.16
2012-09-23,.10,.10
2012-09-24,.09,.09
2012-09-25,.40,.40
2012-09-26,1.80,1.80
2012-09-27,4.85,4.85
2012-09-28,1.32,1.32
2012-09-29,.53,.53
2012-09-30,2.10,2.10
2012-10-01,1.63,1.63
2012-10-02,4.96,4.96
2012-10-03,1.17,1.17
2012-10-04,.00,.00
2012-10-05,.00,.00
2012-10-06,.29,.29
2012-10-07,.00,.00
2012-10-08,.00,.00
2012-10-09,2.06,2.06
2012-10-10,3.31,3.31
2012-10-11,4.15,4.15
2012-10-12,6.44,6.44
2012-10-13,18.20,18.20
2012-10-14,4.78,4.78
2012-10-15,5.91,5.91
2012-10-16,1.93,1.93
2012-10-17,1.13,1.13
2012-10-18,2.32,2.32
2012-10-19,2.21,2.21
2012-10-20,3.00,3.00
2012-10-21,6.52,6.52
2012-10-22,2.93,2.93
2012-10-23,2.54,2.54
2012-10-24,2.85,2.85
2012-10-25,10.05,10.05
2012-10-26,10.55,10.55
2012-10-27,4.13,4.13
2012-10-28,1.23,1.23
2012-10-29,1.49,1.49
2012-10-30,5.40,5.40
2012-10-31,.97,.97
2012-11-01,.74,.74
2012-11-02,.15,.15
2012-11-03,.07,.07
2012-11-04,.14,.14
2012-11-05,.05,.05
2012-11-06,.60,.60
2012-11-07,.26,.26
2012-11-08,1.18,1.18
2012-11-09,.95,.95
2012-11-10,.54,.54
2012-11-11,1.83,1.83
2012-11-12,3.20,3.20
2012-11-13,4.04,4.04
2012-11-14,1.66,1.66
2012-11-15,1.65,1.65
2012-11-16,4.96,4.96
2012-11-17,.02,.02
2012-11-18,.00,.00
2012-11-19,.01,.01
2012-11-20,.12,.12
2012-11-21,.03,.03
2012-11-22,.02,.02
2012-11-23,.00,.00
2012-11-24,.01,.01
2012-11-25,.11,.11
2012-11-26,.01,.01
2012-11-27,.24,.24
2012-11-28,.57,.57
2012-11-29,.57,.57
2012-11-30,.42,.42
2012-12-01,2.28,2.28
2012-12-02,.13,.13
2012-12-03,.07,.07
2012-12-04,.01,.01
2012-12-05,.08,.08
2012-12-06,.39,.39
2012-12-07,.06,.06
2012-12-08,.00,.00
2012-12-09,.00,.00
2012-12-10,1.04,1.04
2012-12-11,2.63,2.63
2012-12-12,1.74,1.74
2012-12-13,.05,.05
2012-12-14,.01,.01
2012-12-15,.56,.56
2012-12-16,2.32,2.32
2012-12-17,1.74,1.74
2012-12-18,.16,.16
2012-12-19,.04,.04
2012-12-20,.01,.01
2012-12-21,.00,.00
2012-12-22,1.42,1.42
2012-12-23,4.78,4.78
2012-12-24,4.32,4.32
2012-12-25,1.56,1.56
2012-12-26,.15,.15
2012-12-27,1.44,1.44
2012-12-28,.28,.28
2012-12-29,.00,.00
2012-12-30,.00,.00
2012-12-31,.00,.00
2013-01-01,.01,.01
2013-01-02,.19,.19
2013-01-03,.00,.00
2013-01-04,.04,.04
2013-01-05,.00,.00
2013-01-06,.00,.00
2013-01-07,.00,.00
2013-01-08,.03,.03
2013-01-09,.00,.00
2013-01-10,.00,.00
2013-01-11,.00,.00
2013-01-12,.00,.00
2013-01-13,.00,.00
2013-01-14,.01,.01
2013-01-15,.00,.00
2013-01-16,.03,.03
2013-01-17,.00,.00
2013-01-18,.00,.00
2013-01-19,.00,.00
2013-01-20,.00,.00
2013-01-21,.01,.01
2013-01-22,.00,.00
2013-01-23,.00,.00
2013-01-24,.00,.00
2013-01-25,.00,.00
2013-01-26,.00,.00
2013-01-27,.00,.00
2013-01-28,.00,.00
2013-01-29,.00,.00
2013-01-30,.00,.00
2013-01-31,.00,.00
2013-02-01,.02,.02
2013-02-02,.13,.13
2013-02-03,.00,.00
2013-02-04,.01,.01
2013-02-05,.00,.00
2013-02-06,.00,.00
2013-02-07,.00,.00
2013-02-08,.00,.00
2013-02-09,.00,.00
2013-02-10,.00,.00
2013-02-11,.00,.00
2013-02-12,.00,.00
2013-02-13,.00,.00
2013-02-14,.00,.00
2013-02-15,.00,.00
2013-02-16,.00,.00
2013-02-17,.00,.00
2013-02-18,.00,.00
2013-02-19,.00,.00
2013-02-20,.00,.00
2013-02-21,.00,.00
2013-02-22,.00,.00
2013-02-23,.00,.00
2013-02-24,.00,.00
2013-02-25,.00,.00
2013-02-26,.02,.02
2013-02-27,.00,.00
2013-02-28,.00,.00
2013-03-01,.00,.00
2013-03-02,.00,.00
2013-03-03,.00,.00
2013-03-04,.00,.00
2013-03-05,.00,.00
2013-03-06,.00,.00
2013-03-07,.00,.00
2013-03-08,.00,.00
2013-03-09,.00,.00
2013-03-10,.00,.00
2013-03-11,.06,.06
2013-03-12,.68,.68
2013-03-13,.00,.00
2013-03-14,.72,.72
2013-03-15,.70,.70
2013-03-16,.15,.15
2013-03-17,.19,.19
2013-03-18,.68,.68
2013-03-19,5.02,5.02
2013-03-20,4.93,4.93
2013-03-21,2.30,2.30
2013-03-22,2.71,2.71
2013-03-23,3.26,3.26
2013-03-24,2.70,2.70
2013-03-25,11.96,11.96
2013-03-26,7.35,7.35
2013-03-27,9.46,9.46
2013-03-28,15.35,15.35
2013-03-29,3.06,3.06
2013-03-30,6.40,6.40
2013-03-31,9.14,9.14
2013-04-01,11.20,11.20
2013-04-02,9.19,9.19
2013-04-03,14.45,14.45
2013-04-04,1.83,1.83
2013-04-05,6.45,6.45
2013-04-06,4.13,4.13
2013-04-07,2.25,2.25
2013-04-08,12.28,12.28
2013-04-09,26.74,26.74
2013-04-10,17.16,17.16
2013-04-11,15.04,15.04
2013-04-12,7.60,7.60
2013-04-13,1.96,1.96
2013-04-14,3.59,3.59
2013-04-15,.47,.47
2013-04-16,1.42,1.42
2013-04-17,.30,.30
2013-04-18,4.18,4.18
2013-04-19,2.93,2.93
2013-04-20,1.46,1.46
2013-04-21,2.17,2.17
2013-04-22,5.09,5.09
2013-04-23,2.18,2.18
2013-04-24,5.44,5.44
2013-04-25,4.84,4.84
2013-04-26,1.27,1.27
2013-04-27,3.78,3.78
2013-04-28,1.85,1.85
2013-04-29,.24,.24
2013-04-30,3.10,3.10
2013-05-01,2.83,2.83
2013-05-02,5.12,5.12
2013-05-03,.38,.38
2013-05-04,.44,.44
2013-05-05,2.49,2.49
2013-05-06,10.40,10.40
2013-05-07,4.14,4.14
2013-05-08,.37,.37
2013-05-09,.92,.92
2013-05-10,1.71,1.71
2013-05-11,7.11,7.11
2013-05-12,.81,.81
2013-05-13,.06,.06
2013-05-14,.18,.18
2013-05-15,.14,.14
2013-05-16,.00,.00
2013-05-17,.01,.01
2013-05-18,.00,.00
2013-05-19,.00,.00
2013-05-20,.01,.01
2013-05-21,.36,.36
2013-05-22,.60,.60
2013-05-23,.09,.09
2013-05-24,.25,.25
2013-05-25,.87,.87
2013-05-26,.19,.19
2013-05-27,1.25,1.25
2013-05-28,.08,.08
2013-05-29,.06,.06
2013-05-30,1.22,1.22
2013-05-31,1.61,1.61
2013-06-01,.25,.25
2013-06-02,.05,.05
2013-06-03,.02,.02
2013-06-04,.00,.00
2013-06-05,.01,.01
2013-06-06,.01,.01
2013-06-07,.02,.02
2013-06-08,.10,.10
2013-06-09,.00,.00
2013-06-10,.01,.01
2013-06-11,.05,.05
2013-06-12,.35,.35
2013-06-13,.10,.10
2013-06-14,.06,.06
2013-06-15,.12,.12
2013-06-16,.47,.47
2013-06-17,.43,.43
2013-06-18,.04,.04
2013-06-19,.00,.00
2013-06-20,.00,.00
2013-06-21,.00,.00
2013-06-22,.00,.00
2013-06-23,.00,.00
2013-06-24,.01,.01
2013-06-25,.07,.07
2013-06-26,.05,.05
2013-06-27,.04,.04
2013-06-28,.18,.18
2013-06-29,.07,.07
2013-06-30,.00,.00
2013-07-01,.02,.02
2013-07-02,.00,.00
2013-07-03,.14,.14
2013-07-04,.08,.08
2013-07-05,.14,.14
2013-07-06,.00,.00
2013-07-07,.10,.10
2013-07-08,.01,.01
2013-07-09,.11,.11
2013-07-10,.01,.01
2013-07-11,.42,.42
2013-07-12,1.34,1.34
2013-07-13,1.10,1.10
2013-07-14,1.17,1.17
2013-07-15,.17,.17
2013-07-16,.77,.77
2013-07-17,.79,.79
2013-07-18,.74,.74
2013-07-19,3.06,3.06
2013-07-20,1.19,1.19
2013-07-21,.59,.59
2013-07-22,.02,.02
2013-07-23,.12,.12
2013-07-24,.42,.42
2013-07-25,1.41,1.41
2013-07-26,.30,.30
2013-07-27,.05,.05
2013-07-28,.81,.81
2013-07-29,3.34,3.34
2013-07-30,.30,.30
2013-07-31,.38,.38
2013-08-01,.94,.94
2013-08-02,.38,.38
2013-08-03,1.30,1.30
2013-08-04,.10,.10
2013-08-05,.01,.01
2013-08-06,.00,.00
2013-08-07,.08,.08
2013-08-08,.14,.14
2013-08-09,.10,.10
2013-08-10,.03,.03
2013-08-11,.04,.04
2013-08-12,.14,.14
2013-08-13,.00,.00
2013-08-14,.24,.24
2013-08-15,.05,.05
2013-08-16,.67,.67
2013-08-17,.31,.31
2013-08-18,.08,.08
2013-08-19,.41,.41
2013-08-20,.44,.44
2013-08-21,.55,.55
2013-08-22,.66,.66
2013-08-23,.30,.30
2013-08-24,.57,.57
2013-08-25,.06,.06
2013-08-26,.05,.05
2013-08-27,.01,.01
2013-08-28,.02,.02
2013-08-29,.09,.09
2013-08-30,.05,.05
2013-08-31,.48,.48
2013-09-01,.32,.32
2013-09-02,.58,.58
2013-09-03,1.00,1.00
2013-09-04,.70,.70
2013-09-05,.30,.30
2013-09-06,.13,.13
2013-09-07,.11,.11
2013-09-08,.51,.51
2013-09-09,.14,.14
2013-09-10,.08,.08
2013-09-11,.11,.11
2013-09-12,.48,.48
2013-09-13,2.52,2.52
2013-09-14,1.57,1.57
2013-09-15,.54,.54
2013-09-16,.29,.29
2013-09-17,1.00,1.00
2013-09-18,.29,.29
2013-09-19,.04,.04
2013-09-20,.02,.02
2013-09-21,.11,.11
2013-09-22,2.19,2.19
2013-09-23,.06,.06
2013-09-24,.04,.04
2013-09-25,.01,.01
2013-09-26,.21,.21
2013-09-27,.03,.03
2013-09-28,.03,.03
2013-09-29,.24,.24
2013-09-30,.61,.61
2013-10-01,1.34,1.34
2013-10-02,1.07,1.07
2013-10-03,.20,.20
2013-10-04,3.28,3.28
2013-10-05,7.09,7.09
2013-10-06,9.67,9.67
2013-10-07,8.55,8.55
2013-10-08,2.08,2.08
2013-10-09,2.77,2.77
2013-10-10,4.47,4.47
2013-10-11,5.30,5.30
2013-10-12,.63,.63
2013-10-13,.11,.11
2013-10-14,.71,.71
2013-10-15,5.68,5.68
2013-10-16,.77,.77
2013-10-17,2.62,2.62
2013-10-18,1.46,1.46
2013-10-19,5.72,5.72
2013-10-20,5.98,5.98
2013-10-21,2.56,2.56
2013-10-22,8.71,8.71
2013-10-23,5.38,5.38
2013-10-24,3.53,3.53
2013-10-25,.76,.76
2013-10-26,.62,.62
2013-10-27,.85,.85
2013-10-28,.14,.14
2013-10-29,.12,.12
2013-10-30,1.28,1.28
2013-10-31,.82,.82
2013-11-01,1.66,1.66
2013-11-02,.34,.34
2013-11-03,1.44,1.44
2013-11-04,6.10,6.10
2013-11-05,7.63,7.63
2013-11-06,8.43,8.43
2013-11-07,3.81,3.81
2013-11-08,1.89,1.89
2013-11-09,5.88,5.88
2013-11-10,6.18,6.18
2013-11-11,8.68,8.68
2013-11-12,6.58,6.58
2013-11-13,3.34,3.34
2013-11-14,3.33,3.33
2013-11-15,3.36,3.36
2013-11-16,.13,.13
2013-11-17,.80,.80
2013-11-18,1.59,1.59
2013-11-19,.20,.20
2013-11-20,.00,.00
2013-11-21,.16,.16
2013-11-22,1.59,1.59
2013-11-23,2.26,2.26
2013-11-24,.45,.45
2013-11-25,.05,.05
2013-11-26,.27,.27
2013-11-27,.34,.34
2013-11-28,.17,.17
2013-11-29,.46,.46
2013-11-30,.31,.31
2013-12-01,.05,.05
2013-12-02,.06,.06
2013-12-03,.20,.20
2013-12-04,.57,.57
2013-12-05,.05,.05
2013-12-06,.01,.01
2013-12-07,.02,.02
2013-12-08,.09,.09
2013-12-09,.36,.36
2013-12-10,.01,.01
2013-12-11,.00,.00
2013-12-12,.00,.00
2013-12-13,.01,.01
2013-12-14,.00,.00
2013-12-15,.11,.11
2013-12-16,.00,.00
2013-12-17,.00,.00
2013-12-18,.00,.00
2013-12-19,.00,.00
2013-12-20,.00,.00
2013-12-21,.00,.00
2013-12-22,.00,.00
2013-12-23,.00,.00
2013-12-24,.00,.00
2013-12-25,.00,.00
2013-12-26,.03,.03
2013-12-27,.40,.40
2013-12-28,.00,.00
2013-12-29,.00,.00
2013-12-30,.00,.00
2013-12-31,.00,.00
2014-01-01,.00,.00
2014-01-02,.00,.00
2014-01-03,.00,.00
2014-01-04,.00,.00
2014-01-05,.00,.00
2014-01-06,.00,.00
2014-01-07,.00,.00
2014-01-08,.00,.00
2014-01-09,.00,.00
2014-01-10,.00,.00
2014-01-11,.00,.00
2014-01-12,.00,.00
2014-01-13,.00,.00
2014-01-14,.00,.00
2014-01-15,.00,.00
2014-01-16,.00,.00
2014-01-17,.00,.00
2014-01-18,.00,.00
2014-01-19,.00,.00
2014-01-20,.00,.00
2014-01-21,.00,.00
2014-01-22,.00,.00
2014-01-23,.00,.00
2014-01-24,.00,.00
2014-01-25,.00,.00
2014-01-26,.00,.00
2014-01-27,.00,.00
2014-01-28,.00,.00
2014-01-29,.00,.00
2014-01-30,.00,.00
2014-01-31,.00,.00
2014-02-01,.00,.00
2014-02-02,.00,.00
2014-02-03,.03,.03
2014-02-04,.01,.01
2014-02-05,.01,.01
2014-02-06,.00,.00
2014-02-07,.01,.01
2014-02-08,.13,.13
2014-02-09,.41,.41
2014-02-10,.44,.44
2014-02-11,.16,.16
2014-02-12,.48,.48
2014-02-13,.29,.29
2014-02-14,.06,.06
2014-02-15,.00,.00
2014-02-16,.00,.00
2014-02-17,.00,.00
2014-02-18,.00,.00
2014-02-19,.00,.00
2014-02-20,.00,.00
2014-02-21,.01,.01
2014-02-22,.00,.00
2014-02-23,.00,.00
2014-02-24,.00,.00
2014-02-25,.00,.00
2014-02-26,.00,.00
2014-02-27,.00,.00
2014-02-28,.18,.18
2014-03-01,.01,.01
2014-03-02,.00,.00
2014-03-03,.00,.00
2014-03-04,.01,.01
2014-03-05,.00,.00
2014-03-06,.00,.00
2014-03-07,.00,.00
2014-03-08,.00,.00
2014-03-09,.00,.00
2014-03-10,.00,.00
2014-03-11,.00,.00
2014-03-12,1.60,1.60
2014-03-13,3.57,3.57
2014-03-14,1.74,1.74
2014-03-15,1.96,1.96
2014-03-16,1.19,1.19
2014-03-17,.10,.10
2014-03-18,.01,.01
2014-03-19,.00,.00
2014-03-20,.00,.00
2014-03-21,.00,.00
2014-03-22,.01,.01
2014-03-23,.70,.70
2014-03-24,1.31,1.31
2014-03-25,2.79,2.79
2014-03-26,3.27,3.27
2014-03-27,1.02,1.02
2014-03-28,.00,.00
2014-03-29,.02,.02
2014-03-30,1.62,1.62
2014-03-31,1.33,1.33
2014-04-01,1.23,1.23
2014-04-02,.92,.92
2014-04-03,1.15,1.15
2014-04-04,2.34,2.34
2014-04-05,3.22,3.22
2014-04-06,4.00,4.00
2014-04-07,.20,.20
2014-04-08,.07,.07
2014-04-09,.04,.04
2014-04-10,.01,.01
2014-04-11,.04,.04
2014-04-12,.42,.42
2014-04-13,2.26,2.26
2014-04-14,4.59,4.59
2014-04-15,1.28,1.28
2014-04-16,.05,.05
2014-04-17,1.14,1.14
2014-04-18,1.36,1.36
2014-04-19,.15,.15
2014-04-20,.01,.01
2014-04-21,.18,.18
2014-04-22,.97,.97
2014-04-23,.60,.60
2014-04-24,.06,.06
2014-04-25,.56,.56
2014-04-26,.50,.50
2014-04-27,.83,.83
2014-04-28,.52,.52
2014-04-29,4.95,4.95
2014-04-30,3.03,3.03
2014-05-01,.46,.46
2014-05-02,.83,.83
2014-05-03,.87,.87
2014-05-04,4.65,4.65
2014-05-05,3.76,3.76
2014-05-06,6.50,6.50
2014-05-07,.77,.77
2014-05-08,2.49,2.49
2014-05-09,3.26,3.26
2014-05-10,4.00,4.00
2014-05-11,2.67,2.67
2014-05-12,2.99,2.99
2014-05-13,4.81,4.81
2014-05-14,.99,.99
2014-05-15,2.45,2.45
2014-05-16,1.98,1.98
2014-05-17,1.38,1.38
2014-05-18,3.08,3.08
2014-05-19,6.08,6.08
2014-05-20,.85,.85
2014-05-21,1.33,1.33
2014-05-22,1.17,1.17
2014-05-23,.24,.24
2014-05-24,.33,.33
2014-05-25,3.95,3.95
2014-05-26,4.01,4.01
2014-05-27,.83,.83
2014-05-28,1.29,1.29
2014-05-29,.44,.44
2014-05-30,.87,.87
2014-05-31,.66,.66
2014-06-01,1.34,1.34
2014-06-02,.42,.42
2014-06-03,4.16,4.16
2014-06-04,2.11,2.11
2014-06-05,2.13,2.13
2014-06-06,4.23,4.23
2014-06-07,.16,.16
2014-06-08,.51,.51
2014-06-09,.15,.15
2014-06-10,.10,.10
2014-06-11,.99,.99
2014-06-12,.31,.31
2014-06-13,.01,.01
2014-06-14,.00,.00
2014-06-15,.10,.10
2014-06-16,.06,.06
2014-06-17,.01,.01
2014-06-18,.14,.14
2014-06-19,.04,.04
2014-06-20,.00,.00
2014-06-21,.00,.00
2014-06-22,.00,.00
2014-06-23,.01,.01
2014-06-24,.00,.00
2014-06-25,.00,.00
2014-06-26,.00,.00
2014-06-27,.00,.00
2014-06-28,.00,.00
2014-06-29,.01,.01
2014-06-30,.00,.00
2014-07-01,.02,.02
2014-07-02,.10,.10
2014-07-03,.00,.00
2014-07-04,.01,.01
2014-07-05,.00,.00
2014-07-06,.02,.02
2014-07-07,.00,.00
2014-07-08,.00,.00
2014-07-09,.01,.01
2014-07-10,.04,.04
2014-07-11,.00,.00
2014-07-12,.49,.49
2014-07-13,.04,.04
2014-07-14,.00,.00
2014-07-15,.00,.00
2014-07-16,.40,.40
2014-07-17,.00,.00
2014-07-18,.00,.00
2014-07-19,2.64,2.64
2014-07-20,1.05,1.05
2014-07-21,2.28,2.28
2014-07-22,1.19,1.19
2014-07-23,.05,.05
2014-07-24,.13,.13
2014-07-25,.66,.66
2014-07-26,1.00,1.00
2014-07-27,.01,.01
2014-07-28,.16,.16
2014-07-29,.08,.08
2014-07-30,.01,.01
2014-07-31,.15,.15
2014-08-01,1.00,1.00
2014-08-02,2.58,2.58
2014-08-03,.96,.96
2014-08-04,.31,.31
2014-08-05,.08,.08
2014-08-06,.10,.10
2014-08-07,.21,.21
2014-08-08,1.27,1.27
2014-08-09,.45,.45
2014-08-10,3.41,3.41
2014-08-11,8.08,8.08
2014-08-12,.20,.20
2014-08-13,1.06,1.06
2014-08-14,.02,.02
2014-08-15,.07,.07
2014-08-16,.00,.00
